timestamp,humidity,temperature,ph,ce,N,P,K,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,abrir_juego_desague,porcentaje_fertilizante,cantidad_agua
2024-11-03 12:02:55,38.3,27.8,5.3,2.74,0.0,0.0,0.0,20.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 12:32:55,38.1,20.0,5.34,2.75,0.0,0.0,0.0,20.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 13:02:55,37.3,24.3,5.32,2.75,0.0,0.0,0.0,20.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 13:32:55,36.7,19.7,5.36,2.75,0.0,0.0,0.0,20.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 14:02:55,34.7,20.7,5.27,2.7,0.0,0.0,0.0,18.2,32.2,spring,True,True,False,False,False,0.0,15.2
2024-11-03 14:32:55,42.0,20.6,5.31,2.6,0.0,0.0,0.0,27.6,0.0,spring,False,False,False,True,False,0.0,0.0
2024-11-03 15:02:55,40.7,18.3,5.21,2.68,0.0,0.0,0.0,27.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 15:32:55,39.4,21.7,5.19,2.65,0.0,0.0,0.0,27.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 16:02:55,38.4,21.7,5.23,2.59,0.0,0.0,0.0,27.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 16:32:55,37.5,17.4,5.27,2.52,0.0,0.0,0.0,27.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 17:02:55,35.9,21.4,5.29,2.48,0.0,0.0,0.0,27.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 17:32:55,35.1,26.5,5.33,2.4,0.0,0.0,0.0,27.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 18:02:55,34.7,20.5,5.43,2.44,0.0,0.0,0.0,25.9,48.0,spring,True,True,False,False,False,0.0,15.8
2024-11-03 18:32:55,40.2,25.9,5.44,2.41,0.0,0.0,0.0,25.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 19:02:55,39.3,20.7,5.48,2.46,0.0,0.0,0.0,25.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 19:32:55,39.2,18.7,5.45,2.41,0.0,0.0,0.0,25.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 20:02:55,38.2,21.0,5.52,2.4,0.0,0.0,0.0,25.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 20:32:55,37.7,20.6,5.44,2.41,0.0,0.0,0.0,25.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 21:02:55,35.8,21.3,5.47,2.44,0.0,0.0,0.0,25.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 21:32:55,34.6,24.9,5.43,2.49,0.0,0.0,0.0,23.2,40.0,spring,True,True,False,False,False,0.0,19.5
2024-11-03 22:02:55,43.2,17.9,5.44,2.56,0.0,0.0,0.0,23.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 22:32:55,42.8,25.6,5.37,2.56,0.0,0.0,0.0,23.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 23:02:55,41.9,19.8,5.41,2.51,0.0,0.0,0.0,23.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-03 23:32:55,40.8,17.0,5.38,2.46,0.0,0.0,0.0,23.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 00:02:55,39.6,20.3,5.35,2.46,0.0,0.0,0.0,23.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 00:32:55,38.7,17.4,5.36,2.45,0.0,0.0,0.0,23.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 01:02:55,37.9,16.3,5.42,2.46,0.0,0.0,0.0,23.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 01:32:55,36.5,25.3,5.47,2.49,0.0,0.0,0.0,23.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 02:02:55,34.5,16.6,5.55,2.48,0.0,0.0,0.0,21.1,42.5,spring,True,True,False,False,False,0.0,24.4
2024-11-04 02:32:55,40.8,18.4,5.52,2.39,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 03:02:55,40.8,15.5,5.5,2.43,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 03:32:55,40.6,20.3,5.45,2.41,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 04:02:55,39.7,25.3,5.47,2.44,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 04:32:55,38.4,16.7,5.46,2.49,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 05:02:55,37.4,25.2,5.48,2.54,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 05:32:55,37.0,25.5,5.39,2.57,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 06:02:55,36.6,22.2,5.38,2.62,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 06:32:55,35.9,25.0,5.34,2.64,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 07:02:55,35.7,16.4,5.44,2.73,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 07:32:55,35.5,22.4,5.46,2.67,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 08:02:55,34.4,32.2,5.47,2.71,0.0,0.0,0.0,19.1,22.2,spring,True,True,False,False,False,0.0,11.4
2024-11-04 08:32:55,39.1,24.1,5.44,2.71,0.0,0.0,0.0,31.7,0.0,spring,False,False,False,True,False,0.0,0.0
2024-11-04 09:02:55,38.4,30.3,5.5,2.68,0.0,0.0,0.0,30.0,39.2,spring,True,True,False,False,False,0.0,22.4
2024-11-04 09:32:55,45.7,22.0,5.59,2.7,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 10:02:55,45.4,17.7,5.64,2.77,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 10:32:55,44.7,28.8,5.56,2.74,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 11:02:55,42.7,19.8,5.55,2.73,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 11:32:55,41.6,22.3,5.48,2.72,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 12:02:55,40.5,25.9,5.52,2.74,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 12:32:55,39.4,19.0,5.56,2.67,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 13:02:55,37.9,23.1,5.55,2.65,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 13:32:55,36.3,16.6,5.54,2.68,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 14:02:55,34.4,20.5,5.5,2.72,0.0,0.0,0.0,28.2,57.7,spring,True,True,False,False,False,0.0,23.0
2024-11-04 14:32:55,42.5,22.8,5.43,2.65,0.0,0.0,0.0,28.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 15:02:55,41.3,23.4,5.54,2.63,0.0,0.0,0.0,28.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 15:32:55,39.4,23.5,5.48,2.68,0.0,0.0,0.0,28.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 16:02:55,38.8,20.3,5.53,2.63,0.0,0.0,0.0,28.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 16:32:55,38.3,15.7,5.52,2.66,0.0,0.0,0.0,28.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 17:02:55,37.4,18.8,5.49,2.68,0.0,0.0,0.0,28.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 17:32:55,36.7,22.8,5.53,2.69,0.0,0.0,0.0,28.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 18:02:55,34.8,26.4,5.52,2.7,0.0,0.0,0.0,26.0,20.3,spring,True,True,False,False,False,0.0,21.2
2024-11-04 18:32:55,42.0,20.1,5.52,2.69,0.0,0.0,0.0,26.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 19:02:55,40.7,26.1,5.48,2.62,0.0,0.0,0.0,26.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 19:32:55,39.9,19.5,5.49,2.54,0.0,0.0,0.0,26.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 20:02:55,39.6,19.1,5.41,2.58,0.0,0.0,0.0,26.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 20:32:55,37.7,14.2,5.39,2.59,0.0,0.0,0.0,26.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 21:02:55,37.4,24.3,5.43,2.59,0.0,0.0,0.0,26.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 21:32:55,35.6,22.4,5.41,2.67,0.0,0.0,0.0,26.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 22:02:55,35.5,19.6,5.44,2.66,0.0,0.0,0.0,26.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 22:32:55,35.0,28.4,5.51,2.61,0.0,0.0,0.0,26.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-04 23:02:55,34.9,17.8,5.47,2.56,0.0,0.0,0.0,23.8,28.2,spring,True,True,False,False,False,0.0,19.5
2024-11-04 23:32:55,44.0,30.6,5.5,2.5,0.0,0.0,0.0,22.3,27.0,spring,True,True,False,False,False,0.0,14.0
2024-11-05 00:02:55,48.5,20.2,5.45,2.44,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 00:32:55,47.6,20.5,5.39,2.56,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 01:02:55,47.5,22.1,5.34,2.6,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 01:32:55,47.1,25.3,5.33,2.59,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 02:02:55,47.0,27.2,5.39,2.68,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 02:32:55,45.3,23.7,5.37,2.62,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 03:02:55,43.5,24.4,5.36,2.61,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 03:32:55,42.7,12.4,5.37,2.66,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 04:02:55,40.8,22.0,5.46,2.56,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 04:32:55,39.8,16.0,5.58,2.59,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 05:02:55,38.7,23.2,5.57,2.55,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 05:32:55,37.7,25.5,5.56,2.63,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 06:02:55,36.2,25.7,5.56,2.66,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 06:32:55,35.6,24.2,5.58,2.68,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 07:02:55,34.7,17.9,5.55,2.62,0.0,0.0,0.0,21.1,57.6,spring,True,True,False,False,False,0.0,24.4
2024-11-05 07:32:55,41.4,19.3,5.56,2.65,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 08:02:55,40.1,25.5,5.61,2.56,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 08:32:55,39.1,27.4,5.63,2.51,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 09:02:55,38.1,23.9,5.62,2.39,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 09:32:55,36.2,29.9,5.69,2.34,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 10:02:55,35.1,19.3,5.83,2.31,0.0,0.0,0.0,21.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 10:32:55,34.7,14.9,5.77,2.32,0.0,0.0,0.0,20.0,27.6,spring,True,True,False,False,False,0.0,24.6
2024-11-05 11:02:55,44.1,25.4,5.85,2.27,0.0,0.0,0.0,20.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 11:32:55,43.5,19.3,5.88,2.21,0.0,0.0,0.0,20.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 12:02:55,42.7,18.0,5.9,2.23,0.0,0.0,0.0,20.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 12:32:55,41.8,25.5,5.91,2.27,0.0,0.0,0.0,20.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 13:02:55,40.6,22.8,5.9,2.23,0.0,0.0,0.0,20.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 13:32:55,40.1,25.2,5.9,2.15,0.0,0.0,0.0,20.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 14:02:55,38.8,25.3,5.93,2.09,0.0,0.0,0.0,20.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 14:32:55,38.7,21.5,5.91,2.14,0.0,0.0,0.0,20.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 15:02:55,36.9,27.2,5.9,2.21,0.0,0.0,0.0,20.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 15:32:55,36.1,26.1,5.85,2.23,0.0,0.0,0.0,20.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 16:02:55,35.7,21.3,5.88,2.26,0.0,0.0,0.0,20.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 16:32:55,35.0,17.4,5.81,2.29,0.0,0.0,0.0,20.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 17:02:55,34.0,17.9,5.85,2.34,0.0,0.0,0.0,18.4,32.1,spring,True,True,False,False,False,0.0,11.3
2024-11-05 17:32:55,39.2,23.3,5.81,2.38,0.0,0.0,0.0,28.8,0.0,spring,False,False,False,True,False,0.0,0.0
2024-11-05 18:02:55,39.1,12.3,5.77,2.32,0.0,0.0,0.0,28.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 18:32:55,39.0,22.0,5.83,2.35,0.0,0.0,0.0,28.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 19:02:55,37.9,19.4,5.83,2.4,0.0,0.0,0.0,28.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 19:32:55,36.0,19.1,5.85,2.39,0.0,0.0,0.0,28.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 20:02:55,34.1,23.6,5.94,2.31,0.0,0.0,0.0,26.4,32.1,spring,True,True,False,False,False,0.0,23.6
2024-11-05 20:32:55,39.1,22.0,6.0,2.34,0.0,0.0,0.0,26.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 21:02:55,37.6,22.2,5.96,2.34,0.0,0.0,0.0,26.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 21:32:55,37.4,29.5,6.0,2.31,0.0,0.0,0.0,26.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 22:02:55,35.5,17.3,5.95,2.42,0.0,0.0,0.0,26.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 22:32:55,34.3,21.6,6.01,2.44,0.0,0.0,0.0,24.6,44.5,spring,True,True,False,False,False,0.0,20.5
2024-11-05 23:02:55,43.1,25.1,6.06,2.47,0.0,0.0,0.0,24.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-05 23:32:55,43.0,14.6,5.97,2.48,0.0,0.0,0.0,24.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 00:02:55,41.3,29.5,5.92,2.43,0.0,0.0,0.0,24.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 00:32:55,40.1,22.7,6.0,2.47,0.0,0.0,0.0,24.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 01:02:55,39.7,17.5,6.12,2.55,0.0,0.0,0.0,24.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 01:32:55,38.8,27.0,6.14,2.6,0.0,0.0,0.0,24.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 02:02:55,38.3,14.7,6.11,2.6,0.0,0.0,0.0,24.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 02:32:55,36.3,25.0,6.12,2.53,0.0,0.0,0.0,24.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 03:02:55,35.1,26.1,6.05,2.51,0.0,0.0,0.0,24.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 03:32:55,34.7,25.6,5.96,2.52,0.0,0.0,0.0,22.4,34.8,spring,True,True,False,False,False,0.0,16.6
2024-11-06 04:02:55,40.6,27.7,6.01,2.58,0.0,0.0,0.0,22.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 04:32:55,38.9,9.4,6.04,2.54,0.0,0.0,0.0,22.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 05:02:55,37.0,19.8,5.99,2.64,0.0,0.0,0.0,22.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 05:32:55,35.7,23.2,6.03,2.62,0.0,0.0,0.0,22.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 06:02:55,34.1,16.6,5.98,2.62,0.0,0.0,0.0,21.0,33.1,spring,True,True,False,False,False,0.0,13.9
2024-11-06 06:32:55,39.0,26.4,6.04,2.62,0.0,0.0,0.0,21.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 07:02:55,38.0,24.0,5.98,2.62,0.0,0.0,0.0,21.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 07:32:55,36.5,17.4,6.0,2.64,0.0,0.0,0.0,21.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 08:02:55,34.7,23.3,6.03,2.6,0.0,0.0,0.0,18.8,39.8,spring,True,True,False,False,False,0.0,21.7
2024-11-06 08:32:55,44.7,17.3,6.01,2.54,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,True,False,0.0,0.0
2024-11-06 09:02:55,43.4,23.1,6.01,2.64,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 09:32:55,42.7,23.3,5.99,2.6,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 10:02:55,42.3,19.7,6.03,2.6,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 10:32:55,41.0,16.1,6.04,2.57,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 11:02:55,39.9,25.2,6.05,2.63,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 11:32:55,38.9,19.1,5.94,2.61,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 12:02:55,37.7,27.5,5.95,2.57,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 12:32:55,36.9,21.1,5.99,2.57,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 13:02:55,36.4,27.0,6.0,2.53,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 13:32:55,36.0,23.9,5.97,2.5,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 14:02:55,34.8,17.2,5.92,2.54,0.0,0.0,0.0,23.8,29.0,spring,True,True,False,False,False,0.0,18.1
2024-11-06 14:32:55,43.1,20.1,5.86,2.63,0.0,0.0,0.0,23.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 15:02:55,42.4,21.6,5.8,2.48,0.0,0.0,0.0,23.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 15:32:55,41.4,29.7,5.85,2.52,0.0,0.0,0.0,23.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 16:02:55,40.4,20.2,5.77,2.55,0.0,0.0,0.0,23.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 16:32:55,39.3,30.5,5.81,2.58,0.0,0.0,0.0,21.5,39.2,spring,True,True,False,False,False,0.0,17.3
2024-11-06 17:02:55,47.9,21.4,5.82,2.6,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 17:32:55,47.1,28.0,5.89,2.58,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 18:02:55,47.1,20.7,5.85,2.57,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 18:32:55,46.2,17.0,5.87,2.62,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 19:02:55,45.1,28.0,5.84,2.65,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 19:32:55,44.3,18.2,5.81,2.72,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 20:02:55,44.3,19.7,5.79,2.82,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 20:32:55,43.4,21.7,5.73,2.78,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 21:02:55,42.3,21.6,5.7,2.72,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 21:32:55,40.3,20.8,5.66,2.78,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 22:02:55,40.1,23.2,5.68,2.82,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 22:32:55,39.2,29.9,5.69,2.82,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 23:02:55,39.0,28.4,5.65,2.82,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-06 23:32:55,38.6,19.7,5.65,2.89,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 00:02:55,37.7,20.2,5.68,2.85,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 00:32:55,37.1,12.9,5.61,2.93,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 01:02:55,36.2,19.0,5.67,2.91,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 01:32:55,34.8,22.3,5.69,2.9,0.0,0.0,0.0,20.3,21.5,spring,True,True,False,False,False,0.0,24.5
2024-11-07 02:02:55,44.6,27.3,5.72,2.8,0.0,0.0,0.0,20.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 02:32:55,44.2,24.0,5.75,2.77,0.0,0.0,0.0,20.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 03:02:55,43.8,25.6,5.77,2.83,0.0,0.0,0.0,20.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 03:32:55,42.4,15.7,5.75,2.83,0.0,0.0,0.0,20.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 04:02:55,40.9,18.1,5.79,2.8,0.0,0.0,0.0,20.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 04:32:55,40.2,19.4,5.77,2.77,0.0,0.0,0.0,20.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 05:02:55,38.3,23.8,5.66,2.77,0.0,0.0,0.0,20.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 05:32:55,36.7,22.6,5.63,2.78,0.0,0.0,0.0,20.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 06:02:55,35.7,20.4,5.51,2.75,0.0,0.0,0.0,20.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 06:32:55,33.7,22.3,5.45,2.72,0.0,0.0,0.0,18.7,39.4,spring,True,True,False,False,False,0.0,12.0
2024-11-07 07:02:55,40.6,20.8,5.45,2.73,0.0,0.0,0.0,29.4,0.0,spring,False,False,False,True,False,0.0,0.0
2024-11-07 07:32:55,38.7,20.1,5.45,2.65,0.0,0.0,0.0,29.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 08:02:55,37.5,20.2,5.49,2.7,0.0,0.0,0.0,29.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 08:32:55,36.3,20.1,5.53,2.69,0.0,0.0,0.0,29.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 09:02:55,36.0,19.9,5.53,2.68,0.0,0.0,0.0,29.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 09:32:55,35.8,26.9,5.54,2.59,0.0,0.0,0.0,29.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 10:02:55,34.2,12.3,5.49,2.56,0.0,0.0,0.0,27.8,42.4,spring,True,True,False,False,False,0.0,15.2
2024-11-07 10:32:55,40.4,21.9,5.47,2.49,0.0,0.0,0.0,27.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 11:02:55,38.6,19.6,5.44,2.45,0.0,0.0,0.0,27.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 11:32:55,37.2,16.2,5.31,2.47,0.0,0.0,0.0,27.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 12:02:55,35.6,22.8,5.31,2.42,0.0,0.0,0.0,27.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 12:32:55,35.0,23.3,5.36,2.45,0.0,0.0,0.0,24.9,20.1,spring,True,True,False,False,False,0.0,23.2
2024-11-07 13:02:55,44.2,20.1,5.29,2.54,0.0,0.0,0.0,24.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 13:32:55,42.4,26.8,5.28,2.55,0.0,0.0,0.0,24.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 14:02:55,41.3,26.0,5.34,2.54,0.0,0.0,0.0,24.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-07 14:32:55,40.5,20.7,5.28,2.5,0.0,0.0,0.0,24.9,0.0,spring,False,False,False,False,False,0.0,0.0
